icao24,callsign,longitude,latitude,baro_altitude,velocity,on_ground,heading,vertical_rate,squawk,time,trajectory_number
'7c7f38','ZEY',144.9425,-37.7738,365.76,50.07,False,4.71,-0.98,'0100',1551239139,0.05357142857142857
'7c7f38','ZEY',144.9427,-37.7695,350.52,48.87,False,0.6,-1.95,'0100',1551239148,0.07142857142857142
'7c7f38','ZEY',144.9427,-37.7646,342.9,49.9,False,359.41,-0.65,'0100',1551239159,0.08928571428571427
'7c7f38','ZEY',144.9426,-37.7611,335.28,49.92,False,358.23,-0.65,'0100',1551239167,0.10714285714285714
'7c7f38','ZEY',144.9425,-37.7561,320.04,46.3,False,0,-2.6,'0100',1551239179,0.125
'7c7f38','ZEY',144.9425,-37.7518,289.56,44.24,False,0,-3.25,'0100',1551239189,0.14285714285714285
'7c7f38','ZEY',144.9426,-37.7479,266.7,43.22,False,0.68,-1.95,'0100',1551239199,0.1607142857142857
'7c7f38','ZEY',144.9424,-37.7406,220.98,44.43,False,354.69,-1.95,'0100',1551239218,0.17857142857142855
'7c7f38','ZEY',144.9404,-37.7365,220.98,42.53,False,327.85,-1.63,'0100',1551239229,0.19642857142857142
'7c7f38','ZEY',144.9375,-37.7335,198.12,44.82,False,318.26,-1.95,'0100',1551239239,0.21428571428571427
'7c7f38','ZEY',144.9358,-37.7322,198.12,44.4,False,313.12,-0.65,'0100',1551239243,0.23214285714285712
'7c7f38','ZEY',144.929,-37.7301,152.4,41.72,False,267.17,-5.2,'0100',1551239259,0.25
'7c7f38','ZEY',144.9243,-37.7303,129.54,39.78,False,264.81,-2.6,'0100',1551239269,0.26785714285714285
'7c7f38','ZEY',144.9211,-37.7304,99.06,39.1,False,269.25,-3.58,'0100',1551239276,0.2857142857142857
'7c7f38','ZEY',144.916,-37.7307,60.96,39.1,False,269.25,-3.58,'0100',1551239288,0.30357142857142855
'7c7f38','ZEY',144.9011,-37.7322,121.92,36.62,False,175.97,4.55,'0100',1551240519,0.3214285714285714
'7c7f38','ZEY',144.9013,-37.7339,137.16,36.66,False,175.17,3.25,'0100',1551240524,0.33928571428571425
'7c7f38','ZEY',144.9014,-37.7387,205.74,36.53,False,180.81,3.9,'0100',1551240538,0.3571428571428571
'7c7f38','ZEY',144.9018,-37.7421,243.84,37.26,False,162.32,3.25,'0100',1551240549,0.375
'7c7f38','ZEY',144.904,-37.7451,274.32,38.97,False,137.68,3.58,'0100',1551240559,0.39285714285714285
'7c7f38','ZEY',144.9072,-37.7472,304.8,38.69,False,125.8,4.23,'0100',1551240568,0.4107142857142857
'7c7f38','ZEY',144.9114,-37.7487,350.52,37.6,False,106.7,3.58,'0100',1551240579,0.42857142857142855
'7c7f38','ZEY',144.9154,-37.7496,388.62,38.44,False,105.52,3.25,'0100',1551240589,0.4464285714285714
'7c7f38','ZEY',144.924,-37.7517,457.2,40.51,False,107.74,3.9,'0100',1551240609,0.46428571428571425
'7c7f38','ZEY',144.9285,-37.7524,495.3,41.19,False,99.34,3.25,'0100',1551240619,0.4821428571428571
'7c7f38','ZEY',144.9331,-37.7532,525.78,42.42,False,104.04,3.25,'0100',1551240629,0.5
'7c7f38','ZEY',144.9381,-37.7541,556.26,43.8,False,102.89,3.25,'0100',1551240639,0.5178571428571428
'7c7f38','ZEY',144.9429,-37.7549,563.88,49.44,False,102.01,0,'0100',1551240648,0.5357142857142857
'7c7f38','ZEY',144.9488,-37.756,571.5,49.41,False,104.47,0.65,'0100',1551240659,0.5535714285714285
'7c7f38','ZEY',144.9542,-37.7571,571.5,51.17,False,105.15,0.33,'0100',1551240669,0.5714285714285714
'7c7f38','ZEY',144.96,-37.7584,571.5,50.81,False,105.87,-0.33,'0100',1551240680,0.5892857142857143
'7c7f38','ZEY',144.9651,-37.7594,579.12,49.66,False,103.17,0.33,'0100',1551240689,0.6071428571428571
'7c7f38','ZEY',144.9711,-37.7604,579.12,49.44,False,102.01,0,'0100',1551240700,0.625
'7c7f38','ZEY',144.9822,-37.7624,586.74,51.06,False,102.22,0.33,'0100',1551240720,0.6428571428571428
'7c7f38','ZEY',144.9879,-37.7634,594.36,51.56,False,102.09,0,'0100',1551240729,0.6607142857142857
'7c7f38','ZEY',144.9931,-37.7643,586.74,51.17,False,102.78,-0.33,'0100',1551240739,0.6785714285714285
'7c7f38','ZEY',144.9991,-37.7654,586.74,50.17,False,103.04,0.33,'0100',1551240749,0.6964285714285714
'7c7f38','ZEY',145.0043,-37.7663,594.36,49.66,False,103.17,0,'0100',1551240759,0.7142857142857142
'7c7f38','ZEY',145.0098,-37.7673,594.36,50.55,False,102.34,-0.33,'0100',1551240769,0.7321428571428571
'7c7f38','ZEY',145.0155,-37.7683,594.36,50.55,False,102.34,0,'0100',1551240779,0.75
'7c7f38','ZEY',145.0214,-37.7693,594.36,49.34,False,101.43,0.33,'0100',1551240789,0.7678571428571428
'7c7f38','ZEY',145.032,-37.7709,586.74,50.45,False,101.77,-0.33,'0100',1551240808,0.7857142857142857
'7c7f38','ZEY',145.0377,-37.7718,586.74,49.74,False,100.73,0.33,'0100',1551240819,0.8035714285714285
'7c7f38','ZEY',145.0432,-37.7726,586.74,50.49,False,98.79,0,'0100',1551240829,0.8214285714285714
'7c7f38','ZEY',145.0491,-37.7733,586.74,50.58,False,99.37,0,'0100',1551240839,0.8392857142857142
'7c7f38','ZEY',145.0548,-37.7742,586.74,50.85,False,101.08,0.33,'0100',1551240849,0.8571428571428571
'7c7f38','ZEY',145.0605,-37.775,586.74,50.49,False,98.79,0,'0100',1551240859,0.875
'7c7f38','ZEY',145.0662,-37.7756,586.74,50.35,False,97.63,0.33,'0100',1551240869,0.8928571428571428
'7c7f38','ZEY',145.0714,-37.7763,586.74,49.24,False,100.84,-0.33,'0100',1551240879,0.9107142857142857
'7c7f38','ZEY',145.0776,-37.7773,586.74,48.94,False,102.14,0,'0100',1551240890,0.9285714285714285
'7c7f38','ZEY',145.0881,-37.779,586.74,52.46,False,101.31,-0.65,'0100',1551240909,0.9464285714285714
'7c7f38','ZEY',145.0924,-37.7797,579.12,53.07,False,101.75,-0.98,'0100',1551240916,0.9642857142857142
'7c7f38','ZEY',145.0994,-37.7809,586.74,51.67,False,102.65,1.63,'0100',1551240928,0.9821428571428571
'7c7f38','ZEY',145.1059,-37.7821,579.12,52.29,False,103.08,-1.3,'0100',1551240939,1.0
'7c6d78','JST437',144.8159,-37.5508,693.42,84.83,False,171.28,-4.88,'1172',1551239169,0.0
'7c6d78','JST437',144.8171,-37.5569,662.94,82.21,False,171.36,-5.2,'1172',1551239177,0.07692307692307693
'7c6d78','JST437',144.8186,-37.5648,601.98,80.1,False,171.51,-3.9,'1172',1551239188,0.15384615384615385
'7c6d78','JST437',144.8199,-37.572,571.5,78.5,False,171.71,-3.25,'1172',1551239198,0.23076923076923078
'7c6d78','JST437',144.8224,-37.5864,480.06,75.88,False,171.81,-4.88,'1172',1551239219,0.3076923076923077
'7c6d78','JST437',144.8237,-37.593,441.96,73.77,False,171.98,-4.55,'1172',1551239229,0.38461538461538464
'7c6d78','JST437',144.8248,-37.5989,403.86,73.34,False,171.53,-4.23,'1172',1551239238,0.46153846153846156
'7c6d78','JST437',144.826,-37.6049,373.38,72.48,False,170.6,-2.93,'1172',1551239247,0.5384615384615385
'7c6d78','JST437',144.8273,-37.6119,335.28,73.77,False,171.98,-4.23,'1172',1551239259,0.6153846153846154
'7c6d78','JST437',144.8279,-37.6159,312.42,74.15,False,172.83,-3.58,'1172',1551239264,0.6923076923076923
'7c6d78','JST437',144.8295,-37.6249,259.08,72.91,False,171.07,-3.9,'1172',1551239278,0.7692307692307693
'7c6d78','JST437',144.8309,-37.632,220.98,73.34,False,171.53,-4.23,'1172',1551239289,0.8461538461538463
'7c6d78','JST437',144.8329,-37.6428,160.02,73.77,False,171.98,-3.9,'1172',1551239306,0.9230769230769231
'7c6d78','JST437',144.8342,-37.6495,106.68,72.32,False,171.41,-4.23,'1172',1551239316,1.0
'7c6c60','TGG703',144.8172,-37.5583,662.94,89.85,False,172.1,-3.58,'1065',1551239259,0.0
'7c6c60','TGG703',144.8186,-37.5657,609.6,86.1,False,170.37,-6.18,'1065',1551239269,0.08333333333333333
'7c6c60','TGG703',144.8204,-37.5737,563.88,83.82,False,171.17,-4.88,'1065',1551239279,0.16666666666666666
'7c6c60','TGG703',144.8218,-37.581,518.16,82,False,172.43,-2.6,'1065',1551239289,0.25
'7c6c60','TGG703',144.8243,-37.5948,441.96,75.81,False,172.2,-5.53,'1065',1551239309,0.3333333333333333
'7c6c60','TGG703',144.8254,-37.6016,388.62,74.21,False,172.43,-5.53,'1065',1551239319,0.41666666666666663
'7c6c60','TGG703',144.8263,-37.6069,358.14,74.15,False,172.83,-4.55,'1065',1551239327,0.5
'7c6c60','TGG703',144.8276,-37.6149,312.42,73.85,False,171.59,-4.55,'1065',1551239339,0.5833333333333333
'7c6c60','TGG703',144.8281,-37.6173,297.18,73.85,False,171.59,-4.88,'1065',1551239343,0.6666666666666666
'7c6c60','TGG703',144.8294,-37.6231,259.08,74.59,False,170.47,-3.9,'1065',1551239351,0.75
'7c6c60','TGG703',144.8313,-37.6345,205.74,74.15,False,172.83,-3.58,'1065',1551239369,0.8333333333333333
'7c6c60','TGG703',144.8326,-37.6412,160.02,74.51,False,170.86,-3.9,'1065',1551239379,0.9166666666666666
'7c6c60','TGG703',144.8332,-37.644,106.68,73.92,False,171.19,-3.9,'1065',1551239383,1.0
'7c1745','',144.9009,-37.732,121.92,40.69,False,182.9,2.28,None,1551239245,0.0
'7c1745','EVR',144.9004,-37.7401,190.5,41.24,False,183.58,2.28,None,1551239267,0.09090909090909091
'7c1745','EVR',144.8998,-37.7444,228.6,39.43,False,187.5,4.55,None,1551239279,0.18181818181818182
'7c1745','EVR',144.8995,-37.7481,274.32,40.18,False,182.94,3.9,'0100',1551239289,0.2727272727272727
'7c1745','EVR',144.8987,-37.7556,327.66,44.39,False,184.65,2.6,'0100',1551239310,0.36363636363636365
'7c1745','EVR',144.8984,-37.7593,358.14,44.27,False,182,3.58,'0100',1551239319,0.4545454545454546
'7c1745','EVR',144.8982,-37.7633,396.24,43.84,False,184.04,3.9,'0100',1551239329,0.5454545454545454
'7c1745','EVR',144.8979,-37.7674,411.48,47.91,False,183.08,-0.65,'0100',1551239339,0.6363636363636364
'7c1745','EVR',144.8977,-37.7712,403.86,53.03,False,182.22,0,'0100',1551239347,0.7272727272727273
'7c1745','EVR',144.8975,-37.7768,419.1,52.48,False,181.12,1.3,'0100',1551239359,0.8181818181818182
'7c1745','EVR',144.8974,-37.7814,419.1,51.96,False,180.57,0,'0100',1551239369,0.9090909090909092
'7c1745','EVR',144.8973,-37.786,426.72,51.96,False,180.57,0.65,'0100',1551239379,1.0
'7c6d2e','VOZ229',144.804,-37.6592,373.38,91.7,False,276.77,13.66,'3644',1551239310,0.0
'7c6d2e','VOZ229',144.7942,-37.6584,502.92,93.99,False,275.02,14.31,'3644',1551239319,0.06666666666666667
'7c6d2e','VOZ229',144.7837,-37.6579,586.74,98.42,False,273.3,7.15,'3644',1551239329,0.13333333333333333
'7c6d2e','VOZ229',144.7712,-37.6573,655.32,107.67,False,273.01,6.18,'3644',1551239340,0.2
'7c6d2e','VOZ229',144.7588,-37.6568,723.9,115.37,False,272.81,7.48,'3644',1551239349,0.26666666666666666
'7c6d2e','VOZ229',144.7446,-37.6561,830.58,121.29,False,274.62,14.63,'3644',1551239360,0.3333333333333333
'7c6d2e','VOZ229',144.7322,-37.6551,998.22,120.5,False,275.88,19.51,'3644',1551239369,0.4
'7c6d2e','VOZ229',144.7179,-37.654,1127.76,125.06,False,275.43,11.38,'3644',1551239379,0.4666666666666667
'7c6d2e','VOZ229',144.703,-37.653,1234.44,131.03,False,274.28,10.4,'3644',1551239389,0.5333333333333333
'7c6d2e','VOZ229',144.6731,-37.6515,1417.32,144.3,False,275.93,9.75,'3644',1551239408,0.6
'7c6d2e','VOZ229',144.655,-37.6491,1516.38,150.84,False,281.81,8.78,'3644',1551239419,0.6666666666666666
'7c6d2e','VOZ229',144.6379,-37.6452,1615.44,155.87,False,287.48,13.66,'3644',1551239430,0.7333333333333333
'7c6d2e','VOZ229',144.621,-37.64,1783.08,157.82,False,292.22,17.56,'3644',1551239440,0.8
'7c6d2e','VOZ229',144.6052,-37.6349,1950.72,158.77,False,292.08,19.18,'3644',1551239449,0.8666666666666667
'7c6d2e','VOZ229',144.5874,-37.6292,2141.22,159.44,False,292.18,18.21,'3644',1551239460,0.9333333333333333
'7c6d2e','VOZ229',144.5707,-37.6238,2308.86,160.87,False,291.97,17.88,'3644',1551239470,1.0
'7c34c2','KPG',144.5791,-37.7874,579.12,64.97,False,110.87,-2.28,'1200',1551239309,0.0
'7c34c2','KPG',144.5861,-37.7892,579.12,63.81,False,106.39,-0.33,'1200',1551239320,0.05555555555555555
'7c34c2','KPG',144.982,-37.7843,396.24,61.01,False,340.8,0.98,'0100',1551240040,0.1111111111111111
'7c34c2','KPG',144.9799,-37.7796,396.24,60.28,False,338.47,0.33,'0100',1551240049,0.16666666666666666
'7c34c2','KPG',144.977,-37.774,396.24,60.95,False,338.2,-1.95,'0100',1551240060,0.2222222222222222
'7c34c2','KPG',144.9744,-37.7689,365.76,62.09,False,338.11,-1.3,'0100',1551240070,0.2777777777777778
'7c34c2','KPG',144.9719,-37.7636,365.76,63.29,False,340.53,-3.25,'0100',1551240080,0.3333333333333333
'7c34c2','KPG',144.9696,-37.7585,335.28,62.32,False,340.22,0.98,'0100',1551240089,0.38888888888888884
'7c34c2','KPG',144.9645,-37.7488,304.8,55.47,False,331.77,-2.6,'0100',1551240109,0.4444444444444444
'7c34c2','KPG',144.9612,-37.7446,274.32,56.22,False,325.44,-1.95,'0100',1551240119,0.5
'7c34c2','KPG',144.9575,-37.7404,274.32,55.68,False,324.4,-1.95,'0100',1551240130,0.5555555555555556
'7c34c2','KPG',144.9538,-37.7366,243.84,52.3,False,320.99,-1.63,'0100',1551240139,0.611111111111111
'7c34c2','KPG',144.95,-37.7335,213.36,47.34,False,312.36,-1.95,'0100',1551240149,0.6666666666666666
'7c34c2','KPG',144.9455,-37.7313,213.36,43.95,False,290.56,-2.6,'0100',1551240159,0.7222222222222222
'7c34c2','KPG',144.9413,-37.7303,182.88,43.81,False,279.46,-1.95,'0100',1551240168,0.7777777777777777
'7c34c2','KPG',144.9361,-37.7301,152.4,41.72,False,267.17,-1.95,'0100',1551240179,0.8333333333333333
'7c34c2','KPG',144.9312,-37.7302,152.4,41.18,False,267.85,-0.65,'0100',1551240189,0.8888888888888888
'7c34c2','KPG',144.9221,-37.7306,91.44,40.16,False,267.8,-2.6,'0100',1551240209,0.9444444444444444
'7c34c2','KPG',144.9214,-37.7306,91.44,40.14,False,268.53,-1.95,'0100',1551240211,1.0
'7c7a05','YDZ',144.7872,-37.5551,2057.4,86.94,False,157.38,0,'4047',1551239329,0.0
'7c7a05','YDZ',144.791,-37.5624,2057.4,87.42,False,157.51,0,'4047',1551239339,0.03333333333333333
'7c7a05','YDZ',144.7947,-37.5694,2049.78,87.61,False,157.2,0.33,'4047',1551239349,0.06666666666666667
'7c7a05','YDZ',144.7984,-37.5766,2049.78,87.42,False,157.51,0,'4047',1551239359,0.1
'7c7a05','YDZ',144.8021,-37.5837,2049.78,87.22,False,157.82,0,'4047',1551239369,0.13333333333333333
'7c7a05','YDZ',144.806,-37.5911,2049.78,87.42,False,157.51,0,'4047',1551239379,0.16666666666666666
'7c7a05','YDZ',144.81,-37.5988,2049.78,87.42,False,157.51,-0.33,'4047',1551239389,0.2
'7c7a05','YDZ',144.8174,-37.613,2049.78,85.12,False,157.62,-0.33,'4047',1551239409,0.23333333333333334
'7c7a05','YDZ',144.8213,-37.6204,2026.92,86.27,False,157.56,-2.93,'4047',1551239419,0.26666666666666666
'7c7a05','YDZ',144.8248,-37.6271,1996.44,87.42,False,157.51,-3.25,'4047',1551239429,0.3
'7c7a05','YDZ',144.8285,-37.6343,1965.96,88.56,False,157.46,-3.25,'4047',1551239439,0.3333333333333333
'7c7a05','YDZ',144.8325,-37.642,1935.48,88.56,False,157.46,-2.93,'4047',1551239449,0.36666666666666664
'7c7a05','YDZ',144.8363,-37.6493,1905,89.04,False,157.58,-2.93,'4047',1551239459,0.4
'7c7a05','YDZ',144.8402,-37.6566,1874.52,89.04,False,157.58,-2.93,'4047',1551239469,0.43333333333333335
'7c7a05','YDZ',144.8449,-37.664,1844.04,90.36,False,148.03,-2.93,'4047',1551239479,0.4666666666666667
'7c7a05','YDZ',144.8502,-37.6706,1821.18,90.2,False,147.58,-2.93,'4047',1551239489,0.5
'7c7a05','YDZ',144.8612,-37.6847,1760.22,90.52,False,148.48,-2.6,'4047',1551239509,0.5333333333333333
'7c7a05','YDZ',144.8665,-37.6914,1744.98,88.23,False,148.35,0,'4047',1551239519,0.5666666666666667
'7c7a05','YDZ',144.8719,-37.6983,1737.36,86.65,False,148.1,-2.28,'4047',1551239529,0.6
'7c7a05','YDZ',144.877,-37.7048,1699.26,87.8,False,148.17,-3.58,'4047',1551239539,0.6333333333333333
'7c7a05','YDZ',144.8822,-37.7115,1668.78,88.94,False,148.24,-3.25,'4047',1551239549,0.6666666666666666
'7c7a05','YDZ',144.8875,-37.7184,1630.68,90.09,False,148.31,-3.58,'4047',1551239559,0.7
'7c7a05','YDZ',144.8935,-37.7261,1592.58,90.36,False,148.03,-3.25,'4047',1551239570,0.7333333333333333
'7c7a05','YDZ',144.8987,-37.7327,1562.1,90.36,False,148.03,-3.58,'4047',1551239580,0.7666666666666666
'7c7a05','YDZ',144.9045,-37.7401,1524,90.36,False,148.03,-3.58,'4047',1551239590,0.8
'7c7a05','YDZ',144.9145,-37.7529,1463.04,90.36,False,148.03,-3.58,'4047',1551239609,0.8333333333333334
'7c7a05','YDZ',144.92,-37.7599,1424.94,90.36,False,148.03,-3.58,'4047',1551239619,0.8666666666666667
'7c7a05','YDZ',144.925,-37.7662,1394.46,90.36,False,148.03,-3.58,'4047',1551239628,0.9
'7c7a05','YDZ',144.931,-37.7738,1356.36,90.36,False,148.03,-3.58,'4047',1551239639,0.9333333333333333
'7c7a05','YDZ',144.936,-37.7803,1318.26,89.65,False,148.13,-3.58,'4047',1551239649,0.9666666666666667
'7c7a05','YDZ',144.9416,-37.7874,1280.16,88.23,False,148.35,-3.58,'4047',1551239659,1.0
'78115d','CCA165',144.8172,-37.5561,784.86,94.65,False,171.56,-8.13,'3002',1551239509,0.0
'78115d','CCA165',144.8186,-37.5643,731.52,91.96,False,171.96,-3.9,'3002',1551239519,0.07692307692307693
'78115d','CCA165',144.8201,-37.573,708.66,86.21,False,172.11,-1.63,'3002',1551239530,0.15384615384615385
'78115d','CCA165',144.8214,-37.5796,678.18,80.61,False,171.56,-3.25,'3002',1551239539,0.23076923076923078
'78115d','CCA165',144.8227,-37.5867,647.7,76.47,False,171.49,-3.25,'3002',1551239549,0.3076923076923077
'78115d','CCA165',144.8239,-37.593,617.22,74.51,False,170.86,-4.23,'3002',1551239559,0.38461538461538464
'78115d','CCA165',144.8254,-37.6007,548.64,74.94,False,171.31,-7.15,'3002',1551239570,0.46153846153846156
'78115d','CCA165',144.826,-37.6043,487.68,74.86,False,171.7,-7.48,'3002',1551239576,0.5384615384615385
'78115d','CCA165',144.8277,-37.6136,411.48,74.21,False,172.43,-6.18,'3002',1551239590,0.6153846153846154
'78115d','CCA165',144.8284,-37.6181,327.66,72.68,False,172.27,-6.18,'3002',1551239596,0.6923076923076923
'78115d','CCA165',144.831,-37.6323,251.46,70.79,False,171.22,-4.55,'3002',1551239619,0.7692307692307693
'78115d','CCA165',144.8323,-37.6387,205.74,69.7,False,171.51,-4.55,'3002',1551239629,0.8461538461538463
'78115d','CCA165',144.8332,-37.6434,167.64,69.63,False,171.93,-4.23,'3002',1551239637,0.9230769230769231
'78115d','CCA165',144.8338,-37.6471,114.3,68.1,False,171.75,-3.9,'3002',1551239643,1.0
'7c6ddd','QFA871',144.8171,-37.5573,640.08,92.62,False,171.37,-4.88,'1071',1551239669,0.0
'7c6ddd','QFA871',144.8186,-37.5653,586.74,89.49,False,171.4,-4.55,'1071',1551239679,0.08333333333333333
'7c6ddd','QFA871',144.82,-37.5733,541.02,85.78,False,171.72,-4.55,'1071',1551239690,0.16666666666666666
'7c6ddd','QFA871',144.8227,-37.5876,464.82,81.71,False,171.31,-4.55,'1071',1551239709,0.25
'7c6ddd','QFA871',144.824,-37.5947,426.72,78.07,False,171.28,-4.23,'1071',1551239719,0.3333333333333333
'7c6ddd','QFA871',144.8253,-37.6014,388.62,75.96,False,171.43,-4.23,'1071',1551239729,0.41666666666666663
'7c6ddd','QFA871',144.8265,-37.6078,350.52,74.35,False,171.65,-3.9,'1071',1551239739,0.5
'7c6ddd','QFA871',144.8277,-37.6147,312.42,73.26,False,171.93,-4.23,'1071',1551239749,0.5833333333333333
'7c6ddd','QFA871',144.8278,-37.615,297.18,73.26,False,171.93,-4.55,'1071',1551239750,0.6666666666666666
'7c6ddd','QFA871',144.8294,-37.6236,251.46,74.43,False,171.25,-4.23,'1071',1551239762,0.75
'7c6ddd','QFA871',144.8314,-37.6345,198.12,74.43,False,171.25,-4.55,'1071',1551239779,0.8333333333333333
'7c6ddd','QFA871',144.8326,-37.6411,160.02,74.79,False,172.09,-4.23,'1071',1551239789,0.9166666666666666
'7c6ddd','QFA871',144.8329,-37.6426,152.4,74.35,False,171.65,-4.23,'1071',1551239791,1.0
'7c6b0f','JST832',144.8186,-37.6606,228.6,83.53,False,273.88,16.26,'1476',1551239728,0.0
'7c6b0f','JST832',144.8077,-37.6601,403.86,82.51,False,273.93,15.93,'1476',1551239740,0.0625
'7c6b0f','JST832',144.799,-37.6596,495.3,85.04,False,273.47,7.15,'1476',1551239750,0.125
'7c6b0f','JST832',144.7891,-37.6591,533.4,92.29,False,273.84,2.6,'1476',1551239759,0.1875
'7c6b0f','JST832',144.7775,-37.6584,563.88,100.14,False,274.71,3.25,'1476',1551239769,0.25
'7c6b0f','JST832',144.7667,-37.6577,617.22,106.81,False,274.42,6.18,'1476',1551239779,0.3125
'7c6b0f','JST832',144.7533,-37.6569,670.56,113.6,False,274.94,3.9,'1476',1551239789,0.375
'7c6b0f','JST832',144.7254,-37.655,784.86,129.58,False,274.78,8.13,'1476',1551239810,0.4375
'7c6b0f','JST832',144.712,-37.6542,861.06,135.14,False,274.15,8.78,'1476',1551239818,0.5
'7c6b0f','JST832',144.6954,-37.6532,960.12,141.18,False,275.86,9.1,'1476',1551239829,0.5625
'7c6b0f','JST832',144.6791,-37.6506,1021.08,147.4,False,287.68,5.85,'1476',1551239839,0.625
'7c6b0f','JST832',144.6639,-37.6443,1074.42,154.68,False,304.43,5.85,'1476',1551239850,0.6875
'7c6b0f','JST832',144.6521,-37.6351,1127.76,160.72,False,318.5,5.53,'1476',1551239859,0.75
'7c6b0f','JST832',144.6424,-37.6211,1181.1,169.09,False,338.59,5.85,'1476',1551239870,0.8125
'7c6b0f','JST832',144.6365,-37.6066,1257.3,174.14,False,343.17,9.1,'1476',1551239879,0.875
'7c6b0f','JST832',144.6308,-37.5907,1371.6,176.69,False,345.15,14.63,'1476',1551239890,0.9375
'7c6b0f','JST832',144.6279,-37.56,1661.16,179.3,False,6.92,14.96,'1476',1551239909,1.0
'7c15af','RXA3573',144.8412,-37.6874,182.88,64.77,False,173.16,9.75,'4010',1551239769,0.0
'7c15af','RXA3573',144.8421,-37.6933,259.08,68.91,False,173.14,7.48,'4010',1551239779,0.08333333333333333
'7c15af','RXA3573',144.8435,-37.7003,335.28,73.85,False,171.59,8.45,'4010',1551239790,0.16666666666666666
'7c15af','RXA3573',144.8453,-37.7134,495.3,75.56,False,173.75,6.5,'4010',1551239810,0.25
'7c15af','RXA3573',144.8465,-37.7203,541.02,79.89,False,172.6,5.53,'4010',1551239819,0.3333333333333333
'7c15af','RXA3573',144.8476,-37.7272,609.6,80.91,False,172.69,6.18,'4010',1551239829,0.41666666666666663
'7c15af','RXA3573',144.8488,-37.7343,685.8,80.1,False,171.51,8.78,'4010',1551239839,0.5
'7c15af','RXA3573',144.8505,-37.7423,777.24,80.26,False,170.78,7.8,'4010',1551239850,0.5833333333333333
'7c15af','RXA3573',144.8519,-37.749,845.82,79.84,False,170.36,7.15,'4010',1551239859,0.6666666666666666
'7c15af','RXA3573',144.8533,-37.7565,922.02,79.75,False,170.72,7.15,'4010',1551239870,0.75
'7c15af','RXA3573',144.8546,-37.7634,982.98,81.28,False,170.9,6.18,'4010',1551239879,0.8333333333333333
'7c15af','RXA3573',144.8562,-37.7711,1036.32,83.9,False,170.83,4.88,'4010',1551239890,0.9166666666666666
'7c15af','RXA3573',144.8591,-37.7862,1120.14,90.66,False,170.86,4.23,'4010',1551239909,1.0
'7c472a','OCC',145.1011,-37.7247,1158.24,92.67,False,267.77,-3.9,'3743',1551239769,0.0
'7c472a','OCC',145.0922,-37.7249,1127.76,92.61,False,269.36,-3.9,'3743',1551239778,0.05
'7c472a','OCC',145.0799,-37.7249,1097.28,93.11,False,270,-3.9,'3743',1551239789,0.1
'7c472a','OCC',145.0586,-37.7251,1005.84,93.87,False,265.91,-4.23,'3743',1551239810,0.15000000000000002
'7c472a','OCC',145.0483,-37.7258,975.36,94.04,False,264.66,-3.9,'3743',1551239819,0.2
'7c472a','OCC',145.0376,-37.7266,914.4,93.01,False,264.6,-3.9,'3743',1551239829,0.25
'7c472a','OCC',145.0271,-37.7274,883.92,90.4,False,264.78,-4.23,'3743',1551239839,0.30000000000000004
'7c472a','OCC',145.0166,-37.728,853.44,86.52,False,267.27,-3.58,'3743',1551239850,0.35000000000000003
'7c472a','OCC',145.0074,-37.7282,822.96,81.84,False,268.2,-2.28,'3743',1551239859,0.4
'7c472a','OCC',144.9981,-37.7284,792.48,79.24,False,268.88,-3.9,'3743',1551239870,0.45
'7c472a','OCC',144.9895,-37.7286,731.52,76.15,False,268.84,-8.13,'3743',1551239879,0.5
'7c472a','OCC',144.9808,-37.7288,670.56,72.55,False,268.78,-8.13,'3743',1551239890,0.55
'7c472a','OCC',144.966,-37.7292,518.16,66.95,False,267.36,-8.13,'3743',1551239909,0.6000000000000001
'7c472a','OCC',144.9579,-37.7295,457.2,65.39,False,267.75,-6.18,'3743',1551239919,0.65
'7c472a','OCC',144.9506,-37.7298,396.24,60.78,False,267.09,-6.5,'3743',1551239930,0.7000000000000001
'7c472a','OCC',144.9439,-37.7298,304.8,57.63,False,268.98,-6.5,'3743',1551239940,0.75
'7c472a','OCC',144.938,-37.7301,243.84,55.16,False,266.26,-5.85,'3743',1551239949,0.8
'7c472a','OCC',144.9314,-37.7303,182.88,53.03,False,267.78,-4.88,'3743',1551239960,0.8500000000000001
'7c472a','OCC',144.9258,-37.7305,152.4,51.49,False,267.71,-5.85,'3743',1551239969,0.9
'7c472a','OCC',144.9204,-37.7307,91.44,50.46,False,267.66,-5.85,'3743',1551239979,0.9500000000000001
'7c472a','OCC',144.9162,-37.7308,60.96,49.92,False,268.23,-6.5,'3743',1551239986,1.0
'7c6de7','QFA682',144.8173,-37.5587,632.46,88.04,False,170.92,-5.2,'3754',1551239809,0.0
'7c6de7','QFA682',144.8189,-37.5668,586.74,83.6,False,172.22,-4.55,'3754',1551239819,0.08333333333333333
'7c6de7','QFA682',144.8201,-37.5744,533.4,79.45,False,172.18,-5.53,'3754',1551239830,0.16666666666666666
'7c6de7','QFA682',144.8215,-37.5809,495.3,77.72,False,170.48,-4.23,'3754',1551239839,0.25
'7c6de7','QFA682',144.8228,-37.5882,449.58,76.32,False,172.25,-4.88,'3754',1551239850,0.3333333333333333
'7c6de7','QFA682',144.8239,-37.5945,411.48,75.37,False,171.76,-4.23,'3754',1551239859,0.41666666666666663
